336	Q0	90:11-20	845	9.626916e-05	cross_encoder
336	Q0	67:1-5	846	9.6245014e-05	cross_encoder
336	Q0	10:18-20	847	9.624025e-05	cross_encoder
336	Q0	2:130-134	848	9.622593e-05	cross_encoder
336	Q0	5:20-26	849	9.609434e-05	cross_encoder
336	Q0	6:95-99	850	9.605468e-05	cross_encoder
336	Q0	40:67-68	851	9.601365e-05	cross_encoder
336	Q0	38:12-16	852	9.595252e-05	cross_encoder
336	Q0	14:31-34	853	9.5775074e-05	cross_encoder
336	Q0	7:26-27	854	9.576019e-05	cross_encoder
336	Q0	21:30-35	855	9.5736454e-05	cross_encoder
336	Q0	16:65-69	856	9.569866e-05	cross_encoder
336	Q0	76:12-22	857	9.564686e-05	cross_encoder
336	Q0	73:1-9	858	9.563043e-05	cross_encoder
336	Q0	2:154-157	859	9.5610914e-05	cross_encoder
336	Q0	5:41-43	860	9.559715e-05	cross_encoder
336	Q0	83:7-17	861	9.557683e-05	cross_encoder
336	Q0	11:38-40	862	9.548555e-05	cross_encoder
336	Q0	12:102-107	863	9.548555e-05	cross_encoder
336	Q0	37:1-10	864	9.547015e-05	cross_encoder
336	Q0	11:18-24	865	9.5455056e-05	cross_encoder
336	Q0	6:145-147	866	9.541956e-05	cross_encoder
336	Q0	21:42-44	867	9.5412186e-05	cross_encoder
336	Q0	17:57-58	868	9.534679e-05	cross_encoder
336	Q0	23:23-30	869	9.529997e-05	cross_encoder
336	Q0	12:11-15	870	9.522648e-05	cross_encoder
336	Q0	80:24-32	871	9.5206145e-05	cross_encoder
336	Q0	26:123-140	872	9.5200616e-05	cross_encoder
336	Q0	39:49-52	873	9.5186e-05	cross_encoder
336	Q0	6:22-26	874	9.515959e-05	cross_encoder
336	Q0	53:19-30	875	9.5115945e-05	cross_encoder
336	Q0	22:30-37	876	9.505176e-05	cross_encoder
336	Q0	9:90-96	877	9.5004456e-05	cross_encoder
336	Q0	38:55-64	878	9.498534e-05	cross_encoder
336	Q0	43:40-45	879	9.496967e-05	cross_encoder
336	Q0	6:159-160	880	9.485075e-05	cross_encoder
336	Q0	51:24-37	881	9.479478e-05	cross_encoder
336	Q0	36:33-47	882	9.4777424e-05	cross_encoder
336	Q0	15:16-25	883	9.473983e-05	cross_encoder
336	Q0	39:32-37	884	9.473767e-05	cross_encoder
336	Q0	41:33-36	885	9.469124e-05	cross_encoder
336	Q0	75:26-35	886	9.466054e-05	cross_encoder
336	Q0	17:40-44	887	9.463338e-05	cross_encoder
336	Q0	7:59-64	888	9.459647e-05	cross_encoder
336	Q0	16:43-50	889	9.456599e-05	cross_encoder
336	Q0	18:25-26	890	9.456481e-05	cross_encoder
336	Q0	16:35-40	891	9.45622e-05	cross_encoder
336	Q0	4:110-112	892	9.4547686e-05	cross_encoder
336	Q0	16:103-109	893	9.450136e-05	cross_encoder
336	Q0	29:38-40	894	9.449558e-05	cross_encoder
336	Q0	39:38-40	895	9.446198e-05	cross_encoder
336	Q0	10:34-36	896	9.445307e-05	cross_encoder
336	Q0	29:41-43	897	9.4423805e-05	cross_encoder
336	Q0	17:22-30	898	9.44004e-05	cross_encoder
336	Q0	88:1-7	899	9.437582e-05	cross_encoder
336	Q0	21:11-15	900	9.436259e-05	cross_encoder
336	Q0	70:1-7	901	9.429558e-05	cross_encoder
336	Q0	13:12-13	902	9.428911e-05	cross_encoder
336	Q0	7:11-18	903	9.420265e-05	cross_encoder
336	Q0	5:74-77	904	9.414697e-05	cross_encoder
336	Q0	3:145-148	905	9.411834e-05	cross_encoder
336	Q0	17:49-52	906	9.398292e-05	cross_encoder
336	Q0	9:42-49	907	9.3962844e-05	cross_encoder
336	Q0	2:174-176	908	9.3868715e-05	cross_encoder
336	Q0	5:27-31	909	9.386138e-05	cross_encoder
336	Q0	77:1-15	910	9.3756535e-05	cross_encoder
336	Q0	65:8-12	911	9.370452e-05	cross_encoder
336	Q0	10:87-89	912	9.362886e-05	cross_encoder
336	Q0	41:9-12	913	9.362029e-05	cross_encoder
336	Q0	3:23-25	914	9.3574774e-05	cross_encoder
336	Q0	18:29-31	915	9.352767e-05	cross_encoder
336	Q0	11:8-11	916	9.351581e-05	cross_encoder
336	Q0	40:21-22	917	9.351456e-05	cross_encoder
336	Q0	7:164-166	918	9.350074e-05	cross_encoder
336	Q0	6:8-11	919	9.343434e-05	cross_encoder
336	Q0	22:73-76	920	9.335658e-05	cross_encoder
336	Q0	87:6-13	921	9.331617e-05	cross_encoder
336	Q0	26:10-22	922	9.330542e-05	cross_encoder
336	Q0	47:25-29	923	9.3288596e-05	cross_encoder
336	Q0	9:111-112	924	9.3264935e-05	cross_encoder
336	Q0	5:15-17	925	9.325471e-05	cross_encoder
336	Q0	7:85-93	926	9.322484e-05	cross_encoder
336	Q0	24:35-38	927	9.315135e-05	cross_encoder
336	Q0	4:60-63	928	9.309682e-05	cross_encoder
336	Q0	5:94-95	929	9.30844e-05	cross_encoder
336	Q0	44:1-8	930	9.302619e-05	cross_encoder
336	Q0	6:164-165	931	9.302574e-05	cross_encoder
336	Q0	20:25-37	932	9.29674e-05	cross_encoder
336	Q0	7:144-145	933	9.295525e-05	cross_encoder
336	Q0	30:8-16	934	9.293105e-05	cross_encoder
336	Q0	7:54-56	935	9.287957e-05	cross_encoder
336	Q0	17:2-8	936	9.287072e-05	cross_encoder
336	Q0	10:65-70	937	9.276893e-05	cross_encoder
336	Q0	48:16-17	938	9.2760165e-05	cross_encoder
336	Q0	9:107-110	939	9.271737e-05	cross_encoder
336	Q0	21:1-10	940	9.266558e-05	cross_encoder
336	Q0	20:95-98	941	9.263739e-05	cross_encoder
336	Q0	4:85-87	942	9.2561095e-05	cross_encoder
336	Q0	20:80-82	943	9.255386e-05	cross_encoder
336	Q0	22:16-18	944	9.251821e-05	cross_encoder
336	Q0	47:30-32	945	9.243955e-05	cross_encoder
336	Q0	6:53-58	946	9.236043e-05	cross_encoder
336	Q0	68:17-33	947	9.220494e-05	cross_encoder
336	Q0	5:116-120	948	9.212083e-05	cross_encoder
336	Q0	7:65-72	949	9.211415e-05	cross_encoder
336	Q0	27:67-75	950	9.208842e-05	cross_encoder
336	Q0	23:12-16	951	9.205953e-05	cross_encoder
336	Q0	29:46-47	952	9.203759e-05	cross_encoder
336	Q0	74:49-56	953	9.194933e-05	cross_encoder
336	Q0	37:139-148	954	9.1945476e-05	cross_encoder
336	Q0	4:17-18	955	9.193338e-05	cross_encoder
336	Q0	46:29-32	956	9.1847156e-05	cross_encoder
336	Q0	79:6-14	957	9.184479e-05	cross_encoder
336	Q0	27:89-93	958	9.184278e-05	cross_encoder
336	Q0	41:37-39	959	9.1796195e-05	cross_encoder
336	Q0	42:16-19	960	9.1793045e-05	cross_encoder
336	Q0	9:69-70	961	9.162443e-05	cross_encoder
336	Q0	22:8-13	962	9.154609e-05	cross_encoder
336	Q0	64:7-10	963	9.147646e-05	cross_encoder
336	Q0	16:19-23	964	9.143425e-05	cross_encoder
336	Q0	14:21-23	965	9.137219e-05	cross_encoder
336	Q0	3:78-80	966	9.133413e-05	cross_encoder
336	Q0	26:90-104	967	9.121036e-05	cross_encoder
336	Q0	6:71-73	968	9.119323e-05	cross_encoder
336	Q0	36:71-76	969	9.119018e-05	cross_encoder
336	Q0	19:96-98	970	9.1175134e-05	cross_encoder
336	Q0	91:11-15	971	9.1174355e-05	cross_encoder
336	Q0	7:159-162	972	9.1115086e-05	cross_encoder
336	Q0	27:15-19	973	9.110856e-05	cross_encoder
336	Q0	22:42-46	974	9.109319e-05	cross_encoder
336	Q0	71:5-12	975	9.106687e-05	cross_encoder
336	Q0	17:97-100	976	9.1026246e-05	cross_encoder
336	Q0	17:66-70	977	9.097175e-05	cross_encoder
336	Q0	11:41-44	978	9.097096e-05	cross_encoder
336	Q0	21:45-47	979	9.0970796e-05	cross_encoder
336	Q0	54:9-17	980	9.089708e-05	cross_encoder
336	Q0	3:45-51	981	9.087213e-05	cross_encoder
336	Q0	6:60-62	982	9.083955e-05	cross_encoder
336	Q0	46:26-28	983	9.078057e-05	cross_encoder
336	Q0	59:1-5	984	9.0736175e-05	cross_encoder
336	Q0	2:261-264	985	9.072484e-05	cross_encoder
336	Q0	52:1-16	986	9.069975e-05	cross_encoder
336	Q0	16:120-124	987	9.069638e-05	cross_encoder
336	Q0	6:93-94	988	9.066655e-05	cross_encoder
336	Q0	12:4-6	989	9.057918e-05	cross_encoder
336	Q0	34:10-13	990	9.056571e-05	cross_encoder
336	Q0	101:1-5	991	9.0534624e-05	cross_encoder
336	Q0	3:75-77	992	9.051097e-05	cross_encoder
336	Q0	39:45-48	993	9.045179e-05	cross_encoder
336	Q0	26:192-212	994	9.04423e-05	cross_encoder
336	Q0	39:11-20	995	9.043592e-05	cross_encoder
336	Q0	23:17-22	996	9.04335e-05	cross_encoder
336	Q0	29:36-37	997	9.040005e-05	cross_encoder
336	Q0	3:190-195	998	9.0386864e-05	cross_encoder
336	Q0	6:100-105	999	9.0342044e-05	cross_encoder
337	Q0	2:260-260	0	0.99804854	cross_encoder
337	Q0	50:16-19	1	0.9979965	cross_encoder
337	Q0	41:40-44	2	0.98408186	cross_encoder
337	Q0	8:9-14	3	0.32091376	cross_encoder
337	Q0	17:105-111	4	0.26641455	cross_encoder
337	Q0	96:1-5	5	0.008563544	cross_encoder
337	Q0	7:204-206	6	0.007144392	cross_encoder
337	Q0	2:183-186	7	0.006294449	cross_encoder
337	Q0	17:1-1	8	0.0051358994	cross_encoder
337	Q0	16:65-69	9	0.0050905454	cross_encoder
337	Q0	15:90-99	10	0.005018644	cross_encoder
337	Q0	49:1-5	11	0.003981007	cross_encoder
337	Q0	42:51-53	12	0.0037727351	cross_encoder
337	Q0	8:20-26	13	0.0036041185	cross_encoder
337	Q0	17:45-48	14	0.003243322	cross_encoder
337	Q0	9:38-40	15	0.003005413	cross_encoder
337	Q0	34:14-14	16	0.0029104133	cross_encoder
337	Q0	58:22-22	17	0.0027347992	cross_encoder
337	Q0	43:40-45	18	0.0026406315	cross_encoder
337	Q0	33:56-58	19	0.00260687	cross_encoder
337	Q0	2:259-259	20	0.0024136812	cross_encoder
337	Q0	10:1-2	21	0.0024134205	cross_encoder
337	Q0	5:110-111	22	0.0023893556	cross_encoder
337	Q0	2:17-20	23	0.0023658515	cross_encoder
337	Q0	48:16-17	24	0.0022747447	cross_encoder
337	Q0	15:26-44	25	0.0021826061	cross_encoder
337	Q0	2:97-98	26	0.0021233044	cross_encoder
337	Q0	5:6-6	27	0.0021179547	cross_encoder
337	Q0	31:14-15	28	0.0021053154	cross_encoder
337	Q0	73:20-20	29	0.0019795217	cross_encoder
337	Q0	64:11-13	30	0.00196689	cross_encoder
337	Q0	55:14-16	31	0.0019167373	cross_encoder
337	Q0	17:88-89	32	0.0018462877	cross_encoder
337	Q0	46:29-32	33	0.0017780842	cross_encoder
337	Q0	5:11-11	34	0.0017528371	cross_encoder
337	Q0	4:80-84	35	0.001710133	cross_encoder
337	Q0	58:11-11	36	0.0016919143	cross_encoder
337	Q0	2:99-101	37	0.0016582056	cross_encoder
337	Q0	10:61-61	38	0.00156907	cross_encoder
337	Q0	21:104-106	39	0.0015348407	cross_encoder
337	Q0	2:170-171	40	0.0015186361	cross_encoder
337	Q0	43:15-25	41	0.0014931514	cross_encoder
337	Q0	4:101-103	42	0.0014719568	cross_encoder
337	Q0	18:60-77	43	0.0014677151	cross_encoder
337	Q0	2:258-258	44	0.0014629839	cross_encoder
337	Q0	29:48-52	45	0.0014575565	cross_encoder
337	Q0	16:98-102	46	0.0014143673	cross_encoder
337	Q0	4:56-57	47	0.0014139202	cross_encoder
337	Q0	2:87-88	48	0.001402075	cross_encoder
337	Q0	2:142-145	49	0.0013781125	cross_encoder
337	Q0	19:16-33	50	0.0013771638	cross_encoder
337	Q0	4:162-162	51	0.0013680285	cross_encoder
337	Q0	73:1-9	52	0.0013676474	cross_encoder
337	Q0	77:45-50	53	0.0013603792	cross_encoder
337	Q0	42:7-12	54	0.0013254143	cross_encoder
337	Q0	13:1-4	55	0.0013219499	cross_encoder
337	Q0	62:9-11	56	0.0012842977	cross_encoder
337	Q0	2:120-121	57	0.0012774245	cross_encoder
337	Q0	10:37-44	58	0.0012650309	cross_encoder
337	Q0	6:154-158	59	0.0012397913	cross_encoder
337	Q0	2:3-5	60	0.0012249915	cross_encoder
337	Q0	66:8-8	61	0.0012079013	cross_encoder
337	Q0	17:78-82	62	0.0011784419	cross_encoder
337	Q0	19:51-58	63	0.001141931	cross_encoder
337	Q0	2:102-103	64	0.0011283385	cross_encoder
337	Q0	7:157-158	65	0.0011192044	cross_encoder
337	Q0	7:175-178	66	0.0010878003	cross_encoder
337	Q0	95:1-6	67	0.0010781541	cross_encoder
337	Q0	9:128-129	68	0.0010658284	cross_encoder
337	Q0	31:6-9	69	0.0010507837	cross_encoder
337	Q0	7:142-143	70	0.0010465378	cross_encoder
337	Q0	21:45-47	71	0.0010411236	cross_encoder
337	Q0	20:123-127	72	0.0010223989	cross_encoder
337	Q0	31:27-28	73	0.0010070154	cross_encoder
337	Q0	1:1-4	74	0.0010069732	cross_encoder
337	Q0	2:124-129	75	0.0009827844	cross_encoder
337	Q0	4:44-46	76	0.0009826027	cross_encoder
337	Q0	4:43-43	77	0.0009813491	cross_encoder
337	Q0	4:1-1	78	0.00097413524	cross_encoder
337	Q0	2:238-239	79	0.0009629976	cross_encoder
337	Q0	98:1-5	80	0.00096004695	cross_encoder
337	Q0	40:59-60	81	0.00095066655	cross_encoder
337	Q0	105:1-5	82	0.000944989	cross_encoder
337	Q0	40:13-20	83	0.00094299234	cross_encoder
337	Q0	2:135-138	84	0.0009159649	cross_encoder
337	Q0	49:11-13	85	0.000909347	cross_encoder
337	Q0	24:58-61	86	0.0009066176	cross_encoder
337	Q0	27:79-81	87	0.0008972505	cross_encoder
337	Q0	3:45-51	88	0.00089617516	cross_encoder
337	Q0	44:1-8	89	0.0008949422	cross_encoder
337	Q0	3:26-27	90	0.0008939872	cross_encoder
337	Q0	97:1-5	91	0.00089232903	cross_encoder
337	Q0	2:213-214	92	0.00087467895	cross_encoder
337	Q0	41:53-54	93	0.00086217595	cross_encoder
337	Q0	3:33-41	94	0.0008619751	cross_encoder
337	Q0	85:17-22	95	0.000848459	cross_encoder
337	Q0	6:91-92	96	0.0008482682	cross_encoder
337	Q0	14:24-27	97	0.00082472136	cross_encoder
337	Q0	5:9-10	98	0.00082319474	cross_encoder
337	Q0	13:30-34	99	0.00082012	cross_encoder
337	Q0	24:35-38	100	0.0008160594	cross_encoder
337	Q0	3:81-83	101	0.0008067691	cross_encoder
337	Q0	66:6-7	102	0.00080530706	cross_encoder
337	Q0	13:28-29	103	0.00080524106	cross_encoder
337	Q0	2:257-257	104	0.00080427335	cross_encoder
337	Q0	2:187-187	105	0.0008024437	cross_encoder
337	Q0	77:41-44	106	0.0008002174	cross_encoder
337	Q0	28:29-32	107	0.00078326714	cross_encoder
337	Q0	26:192-212	108	0.0007815463	cross_encoder
337	Q0	41:25-29	109	0.0007406182	cross_encoder
337	Q0	22:49-51	110	0.0007380553	cross_encoder
337	Q0	72:1-7	111	0.00072388037	cross_encoder
337	Q0	56:75-80	112	0.0007113029	cross_encoder
337	Q0	6:68-70	113	0.0007016955	cross_encoder
337	Q0	89:21-30	114	0.0006967092	cross_encoder
337	Q0	43:36-39	115	0.00069473305	cross_encoder
337	Q0	24:11-18	116	0.00068506616	cross_encoder
337	Q0	36:1-12	117	0.00068444625	cross_encoder
337	Q0	40:67-68	118	0.0006831943	cross_encoder
337	Q0	5:54-56	119	0.0006816919	cross_encoder
337	Q0	9:124-127	120	0.0006800376	cross_encoder
337	Q0	2:284-286	121	0.0006743958	cross_encoder
337	Q0	2:60-62	122	0.00066856435	cross_encoder
337	Q0	2:76-77	123	0.0006598403	cross_encoder
337	Q0	10:15-17	124	0.0006575195	cross_encoder
337	Q0	3:84-85	125	0.0006560255	cross_encoder
337	Q0	31:1-5	126	0.0006434734	cross_encoder
337	Q0	18:54-56	127	0.00063970516	cross_encoder
337	Q0	2:177-177	128	0.0006379964	cross_encoder
337	Q0	17:59-60	129	0.000632901	cross_encoder
337	Q0	28:51-56	130	0.0006260152	cross_encoder
337	Q0	59:21-24	131	0.00062398694	cross_encoder
337	Q0	16:15-18	132	0.0006186904	cross_encoder
337	Q0	39:27-31	133	0.0006167123	cross_encoder
337	Q0	2:6-7	134	0.00061208365	cross_encoder
337	Q0	69:25-37	135	0.0006101206	cross_encoder
337	Q0	107:4-7	136	0.0006023966	cross_encoder
337	Q0	6:46-50	137	0.00059977476	cross_encoder
337	Q0	4:163-166	138	0.00059444224	cross_encoder
337	Q0	7:1-3	139	0.00059348554	cross_encoder
337	Q0	1:7-7	140	0.0005921377	cross_encoder
337	Q0	25:30-34	141	0.0005858015	cross_encoder
337	Q0	8:30-37	142	0.0005853561	cross_encoder
337	Q0	20:17-24	143	0.0005846959	cross_encoder
337	Q0	2:106-108	144	0.00058355764	cross_encoder
337	Q0	27:1-6	145	0.00057877315	cross_encoder
337	Q0	5:32-34	146	0.00057667965	cross_encoder
337	Q0	6:19-21	147	0.000571028	cross_encoder
337	Q0	5:27-31	148	0.0005647638	cross_encoder
337	Q0	15:10-15	149	0.00056259567	cross_encoder
337	Q0	22:52-57	150	0.0005609826	cross_encoder
337	Q0	70:19-21	151	0.00056045025	cross_encoder
337	Q0	2:151-153	152	0.00055974565	cross_encoder
337	Q0	18:109-110	153	0.0005582686	cross_encoder
337	Q0	8:27-29	154	0.0005451241	cross_encoder
337	Q0	34:31-33	155	0.0005440504	cross_encoder
337	Q0	6:109-111	156	0.00054159644	cross_encoder
337	Q0	12:1-3	157	0.0005358296	cross_encoder
337	Q0	6:36-41	158	0.00052965264	cross_encoder
337	Q0	34:3-5	159	0.0005269706	cross_encoder
337	Q0	12:50-57	160	0.0005225542	cross_encoder
337	Q0	76:23-26	161	0.0005221228	cross_encoder
337	Q0	18:23-24	162	0.0005131762	cross_encoder
337	Q0	74:27-31	163	0.00051192526	cross_encoder
337	Q0	4:140-143	164	0.0005097259	cross_encoder
337	Q0	19:1-11	165	0.00050576986	cross_encoder
337	Q0	15:1-9	166	0.00050529715	cross_encoder
337	Q0	30:17-27	167	0.00050398055	cross_encoder
337	Q0	3:54-58	168	0.00050038716	cross_encoder
337	Q0	4:58-59	169	0.0004924243	cross_encoder
337	Q0	61:5-5	170	0.00049107993	cross_encoder
337	Q0	84:16-25	171	0.0004899195	cross_encoder
337	Q0	27:38-44	172	0.0004893764	cross_encoder
337	Q0	6:122-124	173	0.00048795596	cross_encoder
337	Q0	3:31-32	174	0.00048473332	cross_encoder
337	Q0	54:47-50	175	0.00047544195	cross_encoder
337	Q0	27:89-93	176	0.0004707019	cross_encoder
337	Q0	45:1-6	177	0.00046254936	cross_encoder
337	Q0	7:179-179	178	0.00045970143	cross_encoder
337	Q0	4:170-170	179	0.0004578607	cross_encoder
337	Q0	3:18-20	180	0.00045126528	cross_encoder
337	Q0	20:9-16	181	0.00045087008	cross_encoder
337	Q0	47:20-24	182	0.0004496503	cross_encoder
337	Q0	27:82-88	183	0.0004490003	cross_encoder
337	Q0	1:5-6	184	0.00044728193	cross_encoder
337	Q0	5:1-2	185	0.00044326088	cross_encoder
337	Q0	20:77-79	186	0.00044322308	cross_encoder
337	Q0	24:30-31	187	0.0004397796	cross_encoder
337	Q0	17:12-17	188	0.0004397595	cross_encoder
337	Q0	2:180-182	189	0.0004316708	cross_encoder
337	Q0	37:123-132	190	0.00042859334	cross_encoder
337	Q0	75:16-19	191	0.0004261041	cross_encoder
337	Q0	36:77-83	192	0.00042341126	cross_encoder
337	Q0	2:8-16	193	0.00042061546	cross_encoder
337	Q0	33:35-35	194	0.00041999065	cross_encoder
337	Q0	57:25-27	195	0.00041964606	cross_encoder
337	Q0	10:107-109	196	0.000418419	cross_encoder
337	Q0	5:51-53	197	0.00041559854	cross_encoder
337	Q0	112:1-4	198	0.00041123037	cross_encoder
337	Q0	36:33-47	199	0.00041001377	cross_encoder
337	Q0	20:114-114	200	0.00040542093	cross_encoder
337	Q0	53:1-18	201	0.0004049458	cross_encoder
337	Q0	3:42-44	202	0.00040443565	cross_encoder
337	Q0	62:1-4	203	0.00040188502	cross_encoder
337	Q0	29:44-45	204	0.00039994696	cross_encoder
337	Q0	6:84-90	205	0.000397682	cross_encoder
337	Q0	27:29-37	206	0.00039747995	cross_encoder
337	Q0	55:1-13	207	0.00039480347	cross_encoder
337	Q0	3:1-7	208	0.00039475076	cross_encoder
337	Q0	17:83-87	209	0.00039194594	cross_encoder
337	Q0	4:94-94	210	0.0003917969	cross_encoder
337	Q0	24:46-54	211	0.00039177487	cross_encoder
337	Q0	4:71-73	212	0.0003915932	cross_encoder
337	Q0	32:15-17	213	0.00038732786	cross_encoder
337	Q0	83:29-36	214	0.0003863173	cross_encoder
337	Q0	6:95-99	215	0.00038287014	cross_encoder
337	Q0	9:88-89	216	0.00037958138	cross_encoder
337	Q0	114:1-6	217	0.00037709487	cross_encoder
337	Q0	7:26-27	218	0.00037663177	cross_encoder
337	Q0	17:9-11	219	0.00037628654	cross_encoder
337	Q0	10:62-64	220	0.00037592943	cross_encoder
337	Q0	17:40-44	221	0.00037591797	cross_encoder
337	Q0	7:146-147	222	0.00037470952	cross_encoder
337	Q0	39:21-26	223	0.00037442707	cross_encoder
337	Q0	5:87-88	224	0.000371633	cross_encoder
337	Q0	6:12-18	225	0.000371244	cross_encoder
337	Q0	22:38-41	226	0.00036954595	cross_encoder
337	Q0	37:99-113	227	0.00036744663	cross_encoder
337	Q0	31:16-19	228	0.00036428834	cross_encoder
337	Q0	27:15-19	229	0.00036262826	cross_encoder
337	Q0	75:1-15	230	0.00036233696	cross_encoder
337	Q0	2:195-195	231	0.00036170607	cross_encoder
337	Q0	2:267-269	232	0.0003597958	cross_encoder
337	Q0	28:85-88	233	0.0003560423	cross_encoder
337	Q0	57:16-17	234	0.00035411885	cross_encoder
337	Q0	6:59-59	235	0.00035149173	cross_encoder
337	Q0	28:47-50	236	0.00035113617	cross_encoder
337	Q0	33:53-55	237	0.00034816036	cross_encoder
337	Q0	3:98-101	238	0.00034480455	cross_encoder
337	Q0	41:37-39	239	0.00034127536	cross_encoder
337	Q0	7:199-203	240	0.00034053094	cross_encoder
337	Q0	9:34-35	241	0.00033895098	cross_encoder
337	Q0	35:36-38	242	0.0003385836	cross_encoder
337	Q0	42:1-6	243	0.000335989	cross_encoder
337	Q0	55:33-36	244	0.00033352477	cross_encoder
337	Q0	46:15-18	245	0.00033330164	cross_encoder
337	Q0	8:72-75	246	0.00033030918	cross_encoder
337	Q0	2:104-105	247	0.00033030164	cross_encoder
337	Q0	5:78-81	248	0.00032879732	cross_encoder
337	Q0	3:164-165	249	0.00032390456	cross_encoder
337	Q0	4:47-48	250	0.0003218557	cross_encoder
337	Q0	33:7-8	251	0.0003186095	cross_encoder
337	Q0	5:89-89	252	0.000318478	cross_encoder
337	Q0	3:121-129	253	0.00031787768	cross_encoder
337	Q0	63:1-4	254	0.00031690724	cross_encoder
337	Q0	7:35-37	255	0.00031541646	cross_encoder
337	Q0	5:57-58	256	0.00031396467	cross_encoder
337	Q0	6:125-127	257	0.00031257022	cross_encoder
337	Q0	38:41-44	258	0.00031253864	cross_encoder
337	Q0	17:49-52	259	0.0003083428	cross_encoder
337	Q0	19:66-72	260	0.0003077856	cross_encoder
337	Q0	9:60-61	261	0.0003076345	cross_encoder
337	Q0	5:59-60	262	0.00030255024	cross_encoder
337	Q0	24:39-40	263	0.00030234177	cross_encoder
337	Q0	27:7-14	264	0.00030097482	cross_encoder
337	Q0	9:23-24	265	0.00030059944	cross_encoder
337	Q0	16:77-79	266	0.00029631538	cross_encoder
337	Q0	24:41-45	267	0.00029627865	cross_encoder
337	Q0	24:55-57	268	0.00029600537	cross_encoder
337	Q0	67:13-15	269	0.00029571512	cross_encoder
337	Q0	6:112-113	270	0.0002927397	cross_encoder
337	Q0	25:63-77	271	0.00029270345	cross_encoder
337	Q0	26:23-40	272	0.00029192423	cross_encoder
337	Q0	44:9-16	273	0.00028903462	cross_encoder
337	Q0	8:45-49	274	0.00028850412	cross_encoder
337	Q0	19:96-98	275	0.00028751502	cross_encoder
337	Q0	3:102-109	276	0.0002856876	cross_encoder
337	Q0	5:101-102	277	0.00028520805	cross_encoder
337	Q0	32:1-3	278	0.00028277235	cross_encoder
337	Q0	11:18-24	279	0.0002794855	cross_encoder
337	Q0	46:6-8	280	0.00027923353	cross_encoder
337	Q0	41:1-8	281	0.0002785701	cross_encoder
337	Q0	45:14-15	282	0.00027556508	cross_encoder
337	Q0	11:13-14	283	0.00027473402	cross_encoder
337	Q0	6:161-163	284	0.0002738733	cross_encoder
337	Q0	12:7-10	285	0.0002705421	cross_encoder
337	Q0	4:64-65	286	0.00027042086	cross_encoder
337	Q0	49:6-8	287	0.00026887475	cross_encoder
337	Q0	70:22-35	288	0.0002687789	cross_encoder
337	Q0	14:1-4	289	0.0002683807	cross_encoder
337	Q0	21:101-103	290	0.0002679172	cross_encoder
337	Q0	42:32-36	291	0.00026712753	cross_encoder
337	Q0	27:76-78	292	0.00026697072	cross_encoder
337	Q0	5:38-40	293	0.00026364296	cross_encoder
337	Q0	7:159-162	294	0.0002632273	cross_encoder
337	Q0	84:6-15	295	0.0002631733	cross_encoder
337	Q0	3:156-158	296	0.0002591098	cross_encoder
337	Q0	2:25-25	297	0.00025827863	cross_encoder
337	Q0	28:44-46	298	0.0002566	cross_encoder
337	Q0	7:188-188	299	0.0002552156	cross_encoder
337	Q0	2:256-256	300	0.00025479108	cross_encoder
337	Q0	39:41-41	301	0.00025467476	cross_encoder
337	Q0	40:53-58	302	0.00025465048	cross_encoder
337	Q0	10:98-103	303	0.0002538476	cross_encoder
337	Q0	39:6-8	304	0.00025151102	cross_encoder
337	Q0	4:135-136	305	0.0002511286	cross_encoder
337	Q0	77:16-19	306	0.0002508692	cross_encoder
337	Q0	37:11-21	307	0.00024861807	cross_encoder
337	Q0	10:57-60	308	0.000248312	cross_encoder
337	Q0	43:46-56	309	0.00024746044	cross_encoder
337	Q0	20:1-8	310	0.00024738046	cross_encoder
337	Q0	2:163-164	311	0.00024736446	cross_encoder
337	Q0	38:27-29	312	0.0002464595	cross_encoder
337	Q0	32:23-27	313	0.0002463526	cross_encoder
337	Q0	6:42-45	314	0.00024439517	cross_encoder
337	Q0	7:109-112	315	0.00024424095	cross_encoder
337	Q0	6:74-79	316	0.00024411478	cross_encoder
337	Q0	74:38-48	317	0.00024291882	cross_encoder
337	Q0	2:34-39	318	0.00024276716	cross_encoder
337	Q0	21:1-10	319	0.00024027722	cross_encoder
337	Q0	110:1-3	320	0.00023875672	cross_encoder
337	Q0	22:77-78	321	0.00023854787	cross_encoder
337	Q0	52:1-16	322	0.00023775018	cross_encoder
337	Q0	21:107-112	323	0.00023626439	cross_encoder
337	Q0	39:53-59	324	0.00023450624	cross_encoder
337	Q0	108:1-3	325	0.00023447518	cross_encoder
337	Q0	10:90-93	326	0.00023411997	cross_encoder
337	Q0	18:27-28	327	0.00023329194	cross_encoder
337	Q0	33:41-44	328	0.00023269416	cross_encoder
337	Q0	52:48-49	329	0.00023197754	cross_encoder
337	Q0	24:21-22	330	0.0002307521	cross_encoder
337	Q0	2:58-59	331	0.00023055222	cross_encoder
337	Q0	96:6-8	332	0.0002298639	cross_encoder
337	Q0	7:163-163	333	0.00022923005	cross_encoder
337	Q0	2:146-150	334	0.00022866491	cross_encoder
337	Q0	2:219-219	335	0.00022848012	cross_encoder
337	Q0	51:38-46	336	0.0002272203	cross_encoder
337	Q0	7:164-166	337	0.00022652702	cross_encoder
337	Q0	23:99-114	338	0.00022571055	cross_encoder
