2142	Q0	10:54-56	657	9.304606e-05	cross_encoder
2142	Q0	16:19-23	658	9.3030096e-05	cross_encoder
2142	Q0	7:196-198	659	9.302867e-05	cross_encoder
2142	Q0	69:25-37	660	9.302725e-05	cross_encoder
2142	Q0	33:1-3	661	9.3014656e-05	cross_encoder
2142	Q0	2:219-219	662	9.2990886e-05	cross_encoder
2142	Q0	3:118-120	663	9.295436e-05	cross_encoder
2142	Q0	7:35-37	664	9.2950984e-05	cross_encoder
2142	Q0	17:78-82	665	9.290128e-05	cross_encoder
2142	Q0	75:20-25	666	9.2874e-05	cross_encoder
2142	Q0	33:56-58	667	9.285248e-05	cross_encoder
2142	Q0	53:57-62	668	9.281831e-05	cross_encoder
2142	Q0	55:17-25	669	9.280973e-05	cross_encoder
2142	Q0	28:47-50	670	9.2804505e-05	cross_encoder
2142	Q0	2:170-171	671	9.2789815e-05	cross_encoder
2142	Q0	38:45-48	672	9.273028e-05	cross_encoder
2142	Q0	28:76-80	673	9.271012e-05	cross_encoder
2142	Q0	26:69-89	674	9.263916e-05	cross_encoder
2142	Q0	37:1-10	675	9.2604714e-05	cross_encoder
2142	Q0	73:15-19	676	9.259905e-05	cross_encoder
2142	Q0	4:60-63	677	9.259191e-05	cross_encoder
2142	Q0	6:114-117	678	9.258405e-05	cross_encoder
2142	Q0	3:121-129	679	9.257346e-05	cross_encoder
2142	Q0	28:68-75	680	9.2465205e-05	cross_encoder
2142	Q0	27:59-66	681	9.243522e-05	cross_encoder
2142	Q0	41:49-52	682	9.240923e-05	cross_encoder
2142	Q0	68:1-4	683	9.240605e-05	cross_encoder
2142	Q0	54:47-50	684	9.2401824e-05	cross_encoder
2142	Q0	15:87-89	685	9.237125e-05	cross_encoder
2142	Q0	41:45-46	686	9.228499e-05	cross_encoder
2142	Q0	16:10-13	687	9.228049e-05	cross_encoder
2142	Q0	12:4-6	688	9.2262184e-05	cross_encoder
2142	Q0	43:57-66	689	9.221363e-05	cross_encoder
2142	Q0	101:1-5	690	9.2201335e-05	cross_encoder
2142	Q0	69:19-24	691	9.217917e-05	cross_encoder
2142	Q0	31:29-32	692	9.21681e-05	cross_encoder
2142	Q0	66:10-12	693	9.2141825e-05	cross_encoder
2142	Q0	11:109-111	694	9.21398e-05	cross_encoder
2142	Q0	46:9-14	695	9.209105e-05	cross_encoder
2142	Q0	11:77-83	696	9.208078e-05	cross_encoder
2142	Q0	4:146-147	697	9.205339e-05	cross_encoder
2142	Q0	48:14-15	698	9.203671e-05	cross_encoder
2142	Q0	9:124-127	699	9.203513e-05	cross_encoder
2142	Q0	4:58-59	700	9.2003895e-05	cross_encoder
2142	Q0	3:152-155	701	9.200161e-05	cross_encoder
2142	Q0	11:32-35	702	9.199609e-05	cross_encoder
2142	Q0	48:27-29	703	9.198863e-05	cross_encoder
2142	Q0	25:30-34	704	9.1986345e-05	cross_encoder
2142	Q0	44:17-33	705	9.197793e-05	cross_encoder
2142	Q0	64:7-10	706	9.189271e-05	cross_encoder
2142	Q0	52:32-47	707	9.187904e-05	cross_encoder
2142	Q0	20:49-55	708	9.185732e-05	cross_encoder
2142	Q0	17:97-100	709	9.183954e-05	cross_encoder
2142	Q0	33:7-8	710	9.1831134e-05	cross_encoder
2142	Q0	31:6-9	711	9.180749e-05	cross_encoder
2142	Q0	9:56-59	712	9.1768634e-05	cross_encoder
2142	Q0	21:107-112	713	9.176339e-05	cross_encoder
2142	Q0	23:23-30	714	9.175848e-05	cross_encoder
2142	Q0	82:13-19	715	9.1722955e-05	cross_encoder
2142	Q0	20:80-82	716	9.171903e-05	cross_encoder
2142	Q0	2:109-110	717	9.168055e-05	cross_encoder
2142	Q0	21:45-47	718	9.160749e-05	cross_encoder
2142	Q0	45:7-11	719	9.155596e-05	cross_encoder
2142	Q0	6:53-58	720	9.151249e-05	cross_encoder
2142	Q0	9:50-52	721	9.143512e-05	cross_encoder
2142	Q0	35:39-41	722	9.140723e-05	cross_encoder
2142	Q0	36:55-58	723	9.138222e-05	cross_encoder
2142	Q0	48:1-4	724	9.128649e-05	cross_encoder
2142	Q0	7:187-187	725	9.128423e-05	cross_encoder
2142	Q0	16:24-29	726	9.126274e-05	cross_encoder
2142	Q0	17:71-77	727	9.1237765e-05	cross_encoder
2142	Q0	33:53-55	728	9.119532e-05	cross_encoder
2142	Q0	48:10-13	729	9.119018e-05	cross_encoder
2142	Q0	43:67-73	730	9.1172624e-05	cross_encoder
2142	Q0	10:7-10	731	9.116966e-05	cross_encoder
2142	Q0	17:83-87	732	9.112569e-05	cross_encoder
2142	Q0	39:38-40	733	9.112394e-05	cross_encoder
2142	Q0	16:35-40	734	9.1122645e-05	cross_encoder
2142	Q0	25:63-77	735	9.112238e-05	cross_encoder
2142	Q0	26:1-9	736	9.111039e-05	cross_encoder
2142	Q0	7:52-53	737	9.1105874e-05	cross_encoder
2142	Q0	11:118-119	738	9.1057314e-05	cross_encoder
2142	Q0	42:27-31	739	9.1039525e-05	cross_encoder
2142	Q0	2:246-246	740	9.100628e-05	cross_encoder
2142	Q0	37:40-49	741	9.096827e-05	cross_encoder
2142	Q0	66:6-7	742	9.0963935e-05	cross_encoder
2142	Q0	29:16-18	743	9.096376e-05	cross_encoder
2142	Q0	16:41-42	744	9.093705e-05	cross_encoder
2142	Q0	28:1-6	745	9.0922054e-05	cross_encoder
2142	Q0	31:1-5	746	9.08716e-05	cross_encoder
2142	Q0	48:18-23	747	9.0828114e-05	cross_encoder
2142	Q0	48:8-9	748	9.068341e-05	cross_encoder
2142	Q0	62:5-8	749	9.067546e-05	cross_encoder
2142	Q0	24:58-61	750	9.065609e-05	cross_encoder
2142	Q0	10:61-61	751	9.0601556e-05	cross_encoder
2142	Q0	59:18-20	752	9.052021e-05	cross_encoder
2142	Q0	18:7-8	753	9.047317e-05	cross_encoder
2142	Q0	13:35-35	754	9.0466456e-05	cross_encoder
2142	Q0	14:42-46	755	9.040384e-05	cross_encoder
2142	Q0	92:12-21	756	9.038798e-05	cross_encoder
2142	Q0	6:22-26	757	9.037669e-05	cross_encoder
2142	Q0	17:49-52	758	9.036394e-05	cross_encoder
2142	Q0	12:97-101	759	9.031948e-05	cross_encoder
2142	Q0	5:65-66	760	9.0262314e-05	cross_encoder
2142	Q0	11:96-99	761	9.023133e-05	cross_encoder
2142	Q0	2:74-75	762	9.011732e-05	cross_encoder
2142	Q0	39:45-48	763	9.0078305e-05	cross_encoder
2142	Q0	76:5-11	764	9.002696e-05	cross_encoder
2142	Q0	41:30-32	765	9.002464e-05	cross_encoder
2142	Q0	2:188-188	766	8.9978465e-05	cross_encoder
2142	Q0	75:1-15	767	8.992065e-05	cross_encoder
2142	Q0	44:1-8	768	8.991062e-05	cross_encoder
2142	Q0	18:109-110	769	8.990264e-05	cross_encoder
2142	Q0	96:9-19	770	8.989081e-05	cross_encoder
2142	Q0	54:33-42	771	8.9877016e-05	cross_encoder
2142	Q0	33:18-20	772	8.987376e-05	cross_encoder
2142	Q0	3:196-198	773	8.985542e-05	cross_encoder
2142	Q0	24:27-29	774	8.981208e-05	cross_encoder
2142	Q0	68:34-41	775	8.977705e-05	cross_encoder
2142	Q0	7:38-41	776	8.976601e-05	cross_encoder
2142	Q0	20:102-113	777	8.9679e-05	cross_encoder
2142	Q0	42:1-6	778	8.9653855e-05	cross_encoder
2142	Q0	46:6-8	779	8.964736e-05	cross_encoder
2142	Q0	45:21-22	780	8.964736e-05	cross_encoder
2142	Q0	2:253-254	781	8.963531e-05	cross_encoder
2142	Q0	4:137-139	782	8.9633686e-05	cross_encoder
2142	Q0	35:19-26	783	8.962189e-05	cross_encoder
2142	Q0	80:17-23	784	8.9505054e-05	cross_encoder
2142	Q0	42:37-43	785	8.943978e-05	cross_encoder
2142	Q0	29:28-35	786	8.943543e-05	cross_encoder
2142	Q0	11:89-95	787	8.94304e-05	cross_encoder
2142	Q0	6:74-79	788	8.940507e-05	cross_encoder
2142	Q0	19:51-58	789	8.939383e-05	cross_encoder
2142	Q0	68:17-33	790	8.938538e-05	cross_encoder
2142	Q0	2:187-187	791	8.92446e-05	cross_encoder
2142	Q0	74:49-56	792	8.923881e-05	cross_encoder
2142	Q0	10:65-70	793	8.9231835e-05	cross_encoder
2142	Q0	13:30-34	794	8.923124e-05	cross_encoder
2142	Q0	6:60-62	795	8.919049e-05	cross_encoder
2142	Q0	5:38-40	796	8.918598e-05	cross_encoder
2142	Q0	38:49-54	797	8.91643e-05	cross_encoder
2142	Q0	58:5-6	798	8.916396e-05	cross_encoder
2142	Q0	24:46-54	799	8.906546e-05	cross_encoder
2142	Q0	44:51-59	800	8.8913825e-05	cross_encoder
2142	Q0	72:25-28	801	8.888771e-05	cross_encoder
2142	Q0	75:36-40	802	8.881942e-05	cross_encoder
2142	Q0	72:18-24	803	8.8802655e-05	cross_encoder
2142	Q0	2:67-73	804	8.87941e-05	cross_encoder
2142	Q0	46:33-35	805	8.878403e-05	cross_encoder
2142	Q0	6:1-3	806	8.878182e-05	cross_encoder
2142	Q0	18:90-98	807	8.87533e-05	cross_encoder
2142	Q0	24:55-57	808	8.8689674e-05	cross_encoder
2142	Q0	9:100-100	809	8.8663204e-05	cross_encoder
2142	Q0	9:42-49	810	8.8660076e-05	cross_encoder
2142	Q0	33:60-62	811	8.8646804e-05	cross_encoder
2142	Q0	5:112-115	812	8.8617904e-05	cross_encoder
2142	Q0	7:180-180	813	8.8560875e-05	cross_encoder
2142	Q0	2:257-257	814	8.851858e-05	cross_encoder
2142	Q0	33:42-48	815	8.851402e-05	cross_encoder
2142	Q0	16:98-102	816	8.850161e-05	cross_encoder
2142	Q0	2:99-101	817	8.838616e-05	cross_encoder
2142	Q0	6:71-73	818	8.823692e-05	cross_encoder
2142	Q0	2:154-157	819	8.823583e-05	cross_encoder
2142	Q0	6:51-52	820	8.822599e-05	cross_encoder
2142	Q0	7:113-126	821	8.819184e-05	cross_encoder
2142	Q0	10:90-93	822	8.81661e-05	cross_encoder
2142	Q0	4:77-79	823	8.812509e-05	cross_encoder
2142	Q0	3:149-151	824	8.808249e-05	cross_encoder
2142	Q0	17:31-35	825	8.8080145e-05	cross_encoder
2142	Q0	34:31-33	826	8.80625e-05	cross_encoder
2142	Q0	106:1-4	827	8.804932e-05	cross_encoder
2142	Q0	87:6-13	828	8.8003406e-05	cross_encoder
2142	Q0	7:57-58	829	8.790008e-05	cross_encoder
2142	Q0	30:17-27	830	8.787066e-05	cross_encoder
2142	Q0	5:101-102	831	8.785919e-05	cross_encoder
2142	Q0	6:159-160	832	8.779922e-05	cross_encoder
2142	Q0	58:14-21	833	8.7785236e-05	cross_encoder
2142	Q0	4:31-31	834	8.777796e-05	cross_encoder
2142	Q0	12:80-80	835	8.774916e-05	cross_encoder
2142	Q0	18:27-28	836	8.771227e-05	cross_encoder
2142	Q0	9:117-121	837	8.7652574e-05	cross_encoder
2142	Q0	70:22-35	838	8.765107e-05	cross_encoder
2142	Q0	14:31-34	839	8.759074e-05	cross_encoder
2142	Q0	39:6-8	840	8.7510925e-05	cross_encoder
2142	Q0	8:27-29	841	8.748689e-05	cross_encoder
2142	Q0	16:1-9	842	8.747947e-05	cross_encoder
2142	Q0	92:8-11	843	8.744952e-05	cross_encoder
2142	Q0	6:91-92	844	8.743735e-05	cross_encoder
2142	Q0	42:16-19	845	8.7433604e-05	cross_encoder
2142	Q0	2:120-121	846	8.741867e-05	cross_encoder
2142	Q0	29:14-15	847	8.734844e-05	cross_encoder
2142	Q0	2:23-24	848	8.7338776e-05	cross_encoder
2142	Q0	5:70-71	849	8.726709e-05	cross_encoder
2142	Q0	15:45-50	850	8.721818e-05	cross_encoder
2142	Q0	65:8-12	851	8.7181004e-05	cross_encoder
2142	Q0	75:26-35	852	8.716662e-05	cross_encoder
2142	Q0	10:45-53	853	8.715715e-05	cross_encoder
2142	Q0	26:192-212	854	8.7136454e-05	cross_encoder
2142	Q0	22:3-4	855	8.712574e-05	cross_encoder
2142	Q0	8:17-19	856	8.7117434e-05	cross_encoder
2142	Q0	4:173-175	857	8.705157e-05	cross_encoder
2142	Q0	9:32-33	858	8.702402e-05	cross_encoder
2142	Q0	44:34-39	859	8.700967e-05	cross_encoder
2142	Q0	35:9-11	860	8.7004686e-05	cross_encoder
2142	Q0	38:1-11	861	8.700103e-05	cross_encoder
2142	Q0	39:60-67	862	8.693818e-05	cross_encoder
2142	Q0	5:32-34	863	8.692126e-05	cross_encoder
2142	Q0	3:10-13	864	8.686939e-05	cross_encoder
2142	Q0	7:154-156	865	8.6864755e-05	cross_encoder
2142	Q0	40:34-35	866	8.683229e-05	cross_encoder
2142	Q0	4:148-149	867	8.680745e-05	cross_encoder
2142	Q0	42:47-50	868	8.677302e-05	cross_encoder
2142	Q0	5:7-8	869	8.669544e-05	cross_encoder
2142	Q0	56:11-26	870	8.668767e-05	cross_encoder
2142	Q0	47:7-11	871	8.66689e-05	cross_encoder
2142	Q0	79:34-41	872	8.666089e-05	cross_encoder
2142	Q0	5:89-89	873	8.664122e-05	cross_encoder
2142	Q0	2:265-266	874	8.659769e-05	cross_encoder
2142	Q0	64:14-18	875	8.6586704e-05	cross_encoder
2142	Q0	25:17-20	876	8.6581174e-05	cross_encoder
2142	Q0	71:13-20	877	8.656055e-05	cross_encoder
2142	Q0	7:141-141	878	8.653454e-05	cross_encoder
2142	Q0	47:12-15	879	8.6511856e-05	cross_encoder
2142	Q0	16:63-64	880	8.640912e-05	cross_encoder
2142	Q0	23:1-11	881	8.6282074e-05	cross_encoder
2142	Q0	78:38-40	882	8.6200496e-05	cross_encoder
2142	Q0	4:162-162	883	8.613427e-05	cross_encoder
2142	Q0	70:40-44	884	8.6081476e-05	cross_encoder
2142	Q0	5:103-105	885	8.602927e-05	cross_encoder
2142	Q0	5:51-53	886	8.601992e-05	cross_encoder
2142	Q0	59:1-5	887	8.601541e-05	cross_encoder
2142	Q0	12:23-29	888	8.598589e-05	cross_encoder
2142	Q0	33:25-27	889	8.5963344e-05	cross_encoder
2142	Q0	57:1-6	890	8.5962936e-05	cross_encoder
2142	Q0	76:12-22	891	8.592138e-05	cross_encoder
2142	Q0	57:7-11	892	8.591557e-05	cross_encoder
2142	Q0	3:69-74	893	8.583122e-05	cross_encoder
2142	Q0	5:6-6	894	8.5816006e-05	cross_encoder
2142	Q0	10:21-23	895	8.579399e-05	cross_encoder
2142	Q0	2:178-179	896	8.577983e-05	cross_encoder
2142	Q0	21:21-24	897	8.574745e-05	cross_encoder
2142	Q0	2:272-274	898	8.569922e-05	cross_encoder
2142	Q0	26:105-122	899	8.566735e-05	cross_encoder
2142	Q0	60:8-9	900	8.56618e-05	cross_encoder
2142	Q0	45:14-15	901	8.563714e-05	cross_encoder
2142	Q0	33:69-71	902	8.56288e-05	cross_encoder
2142	Q0	6:27-32	903	8.55786e-05	cross_encoder
2142	Q0	2:124-129	904	8.5538464e-05	cross_encoder
2142	Q0	52:1-16	905	8.551937e-05	cross_encoder
2142	Q0	13:18-24	906	8.549826e-05	cross_encoder
2142	Q0	70:8-18	907	8.548211e-05	cross_encoder
2142	Q0	22:38-41	908	8.534365e-05	cross_encoder
2142	Q0	44:40-50	909	8.53404e-05	cross_encoder
2142	Q0	9:12-16	910	8.533706e-05	cross_encoder
2142	Q0	47:30-32	911	8.5330874e-05	cross_encoder
2142	Q0	6:80-83	912	8.528695e-05	cross_encoder
2142	Q0	33:49-52	913	8.528117e-05	cross_encoder
2142	Q0	32:4-9	914	8.5271335e-05	cross_encoder
2142	Q0	4:80-84	915	8.52693e-05	cross_encoder
2142	Q0	83:18-28	916	8.524084e-05	cross_encoder
2142	Q0	2:146-150	917	8.523011e-05	cross_encoder
2142	Q0	2:89-90	918	8.5197375e-05	cross_encoder
2142	Q0	6:154-158	919	8.5118925e-05	cross_encoder
2142	Q0	53:19-30	920	8.5117295e-05	cross_encoder
2142	Q0	4:150-152	921	8.510658e-05	cross_encoder
2142	Q0	60:12-13	922	8.509457e-05	cross_encoder
2142	Q0	11:1-5	923	8.508038e-05	cross_encoder
2142	Q0	39:32-37	924	8.5047934e-05	cross_encoder
2142	Q0	10:28-30	925	8.495561e-05	cross_encoder
2142	Q0	90:11-20	926	8.492118e-05	cross_encoder
2142	Q0	18:1-6	927	8.4906926e-05	cross_encoder
2142	Q0	33:21-24	928	8.489948e-05	cross_encoder
2142	Q0	21:25-29	929	8.487617e-05	cross_encoder
2142	Q0	2:208-210	930	8.487196e-05	cross_encoder
2142	Q0	43:15-25	931	8.486872e-05	cross_encoder
2142	Q0	2:243-245	932	8.48133e-05	cross_encoder
2142	Q0	24:62-64	933	8.479308e-05	cross_encoder
2142	Q0	4:74-76	934	8.4792846e-05	cross_encoder
2142	Q0	43:74-80	935	8.4757994e-05	cross_encoder
2142	Q0	6:93-94	936	8.472083e-05	cross_encoder
2142	Q0	19:41-50	937	8.470144e-05	cross_encoder
2142	Q0	3:31-32	938	8.465857e-05	cross_encoder
2142	Q0	30:28-32	939	8.4564e-05	cross_encoder
2142	Q0	7:1-3	940	8.45391e-05	cross_encoder
2142	Q0	37:83-98	941	8.453611e-05	cross_encoder
2142	Q0	10:104-106	942	8.453304e-05	cross_encoder
2142	Q0	16:30-32	943	8.449735e-05	cross_encoder
2142	Q0	37:158-166	944	8.448147e-05	cross_encoder
2142	Q0	2:78-79	945	8.448018e-05	cross_encoder
2142	Q0	4:66-70	946	8.446979e-05	cross_encoder
2142	Q0	24:41-45	947	8.4423e-05	cross_encoder
2142	Q0	14:1-4	948	8.441712e-05	cross_encoder
2142	Q0	22:58-66	949	8.432701e-05	cross_encoder
2142	Q0	39:9-10	950	8.421716e-05	cross_encoder
2142	Q0	8:1-4	951	8.4217005e-05	cross_encoder
2142	Q0	6:148-150	952	8.417348e-05	cross_encoder
2142	Q0	36:59-68	953	8.415888e-05	cross_encoder
2142	Q0	13:8-11	954	8.414074e-05	cross_encoder
2142	Q0	2:139-141	955	8.413681e-05	cross_encoder
2142	Q0	3:18-20	956	8.41279e-05	cross_encoder
2142	Q0	3:86-91	957	8.41182e-05	cross_encoder
2142	Q0	5:18-19	958	8.4088366e-05	cross_encoder
2142	Q0	13:12-13	959	8.407353e-05	cross_encoder
2142	Q0	4:71-73	960	8.406206e-05	cross_encoder
2142	Q0	3:54-58	961	8.39825e-05	cross_encoder
2142	Q0	4:140-143	962	8.398227e-05	cross_encoder
2142	Q0	40:69-77	963	8.397866e-05	cross_encoder
2142	Q0	27:1-6	964	8.388566e-05	cross_encoder
2142	Q0	25:45-55	965	8.388398e-05	cross_encoder
2142	Q0	41:40-44	966	8.3881096e-05	cross_encoder
2142	Q0	2:277-281	967	8.3868625e-05	cross_encoder
2142	Q0	72:14-17	968	8.379356e-05	cross_encoder
2142	Q0	41:19-24	969	8.3780054e-05	cross_encoder
2142	Q0	8:50-51	970	8.377494e-05	cross_encoder
2142	Q0	18:25-26	971	8.3754734e-05	cross_encoder
2142	Q0	32:18-22	972	8.373253e-05	cross_encoder
2142	Q0	3:33-41	973	8.3710256e-05	cross_encoder
2142	Q0	13:36-37	974	8.368416e-05	cross_encoder
2142	Q0	3:23-25	975	8.366748e-05	cross_encoder
2142	Q0	18:29-31	976	8.364355e-05	cross_encoder
2142	Q0	4:144-145	977	8.361539e-05	cross_encoder
2142	Q0	9:19-22	978	8.360057e-05	cross_encoder
2142	Q0	3:92-94	979	8.3524865e-05	cross_encoder
2142	Q0	29:46-47	980	8.3507664e-05	cross_encoder
2142	Q0	59:8-10	981	8.349262e-05	cross_encoder
2142	Q0	7:28-30	982	8.341185e-05	cross_encoder
2142	Q0	3:130-132	983	8.3298335e-05	cross_encoder
2142	Q0	10:3-6	984	8.326418e-05	cross_encoder
2142	Q0	40:10-12	985	8.325553e-05	cross_encoder
2142	Q0	60:4-7	986	8.324941e-05	cross_encoder
2142	Q0	22:23-24	987	8.324609e-05	cross_encoder
2142	Q0	6:106-108	988	8.3234976e-05	cross_encoder
2142	Q0	7:42-43	989	8.3224964e-05	cross_encoder
2142	Q0	6:151-153	990	8.320005e-05	cross_encoder
2142	Q0	8:38-40	991	8.318101e-05	cross_encoder
2142	Q0	4:127-127	992	8.317959e-05	cross_encoder
2142	Q0	2:190-194	993	8.315611e-05	cross_encoder
2142	Q0	8:15-16	994	8.314065e-05	cross_encoder
2142	Q0	40:36-37	995	8.310522e-05	cross_encoder
2142	Q0	11:18-24	996	8.303147e-05	cross_encoder
2142	Q0	7:167-171	997	8.302292e-05	cross_encoder
2142	Q0	42:51-53	998	8.301254e-05	cross_encoder
2142	Q0	4:85-87	999	8.299782e-05	cross_encoder
2143	Q0	5:27-31	0	0.99831957	cross_encoder
2143	Q0	27:15-19	1	0.99815243	cross_encoder
2143	Q0	2:260-260	2	0.99805534	cross_encoder
2143	Q0	27:20-28	3	0.99793446	cross_encoder
2143	Q0	96:1-5	4	0.0074336547	cross_encoder
2143	Q0	75:36-40	5	0.0033332175	cross_encoder
2143	Q0	6:59-59	6	0.0022778441	cross_encoder
2143	Q0	7:175-178	7	0.002187194	cross_encoder
2143	Q0	31:14-15	8	0.0020927328	cross_encoder
2143	Q0	82:6-8	9	0.0020019943	cross_encoder
2143	Q0	12:11-15	10	0.0015234294	cross_encoder
2143	Q0	50:16-19	11	0.0014000096	cross_encoder
2143	Q0	70:19-21	12	0.0012416372	cross_encoder
2143	Q0	55:14-16	13	0.0011876001	cross_encoder
2143	Q0	23:12-16	14	0.0010693122	cross_encoder
2143	Q0	35:27-28	15	0.00091891515	cross_encoder
2143	Q0	105:1-5	16	0.00089036964	cross_encoder
2143	Q0	80:24-32	17	0.00075731386	cross_encoder
2143	Q0	36:77-83	18	0.000739512	cross_encoder
2143	Q0	16:77-79	19	0.00056266354	cross_encoder
2143	Q0	18:17-20	20	0.00051668484	cross_encoder
2143	Q0	67:13-15	21	0.0005116716	cross_encoder
2143	Q0	12:16-18	22	0.00040255737	cross_encoder
2143	Q0	39:6-8	23	0.00037385194	cross_encoder
2143	Q0	2:60-62	24	0.0003569548	cross_encoder
2143	Q0	90:1-4	25	0.0003445563	cross_encoder
2143	Q0	80:17-23	26	0.00034083996	cross_encoder
2143	Q0	96:6-8	27	0.0003218717	cross_encoder
2143	Q0	86:5-10	28	0.00031032693	cross_encoder
2143	Q0	14:24-27	29	0.0002991508	cross_encoder
2143	Q0	18:45-46	30	0.0002945918	cross_encoder
2143	Q0	38:17-20	31	0.00029179954	cross_encoder
2143	Q0	4:1-1	32	0.00028613379	cross_encoder
2143	Q0	95:1-6	33	0.00028267258	cross_encoder
2143	Q0	18:60-77	34	0.00027617582	cross_encoder
2143	Q0	21:36-41	35	0.00026817995	cross_encoder
2143	Q0	2:30-33	36	0.00026599277	cross_encoder
2143	Q0	1:5-6	37	0.00026298547	cross_encoder
2143	Q0	17:12-17	38	0.00026130566	cross_encoder
2143	Q0	1:1-4	39	0.00026089838	cross_encoder
2143	Q0	5:110-111	40	0.00024367342	cross_encoder
2143	Q0	87:1-5	41	0.00023507957	cross_encoder
2143	Q0	2:259-259	42	0.0002224785	cross_encoder
2143	Q0	21:78-82	43	0.00022028749	cross_encoder
2143	Q0	19:88-95	44	0.00021264309	cross_encoder
2143	Q0	21:87-88	45	0.00021234242	cross_encoder
2143	Q0	7:164-166	46	0.00020793405	cross_encoder
2143	Q0	29:41-43	47	0.0001992914	cross_encoder
2143	Q0	2:63-66	48	0.00019471046	cross_encoder
2143	Q0	33:35-35	49	0.00019047216	cross_encoder
2143	Q0	30:54-54	50	0.00017567571	cross_encoder
2143	Q0	67:16-23	51	0.00017250213	cross_encoder
2143	Q0	12:36-42	52	0.00016673924	cross_encoder
2143	Q0	33:72-73	53	0.0001656872	cross_encoder
2143	Q0	19:12-15	54	0.00016558975	cross_encoder
2143	Q0	43:15-25	55	0.00016323652	cross_encoder
2143	Q0	31:12-13	56	0.00016011117	cross_encoder
2143	Q0	3:45-51	57	0.00015966296	cross_encoder
2143	Q0	34:10-13	58	0.00015709421	cross_encoder
2143	Q0	55:1-13	59	0.00015638654	cross_encoder
2143	Q0	7:163-163	60	0.00015518171	cross_encoder
2143	Q0	2:1-2	61	0.00015507638	cross_encoder
2143	Q0	34:14-14	62	0.00015115346	cross_encoder
2143	Q0	22:73-76	63	0.00014620346	cross_encoder
2143	Q0	95:7-8	64	0.0001443131	cross_encoder
2143	Q0	76:1-4	65	0.00014420197	cross_encoder
2143	Q0	20:77-79	66	0.00014139382	cross_encoder
2143	Q0	15:26-44	67	0.00014007321	cross_encoder
2143	Q0	2:102-103	68	0.0001396675	cross_encoder
2143	Q0	103:1-3	69	0.00013943357	cross_encoder
2143	Q0	4:113-113	70	0.00013598784	cross_encoder
2143	Q0	31:16-19	71	0.00013560275	cross_encoder
2143	Q0	37:99-113	72	0.0001349795	cross_encoder
2143	Q0	28:22-28	73	0.00013275085	cross_encoder
2143	Q0	18:32-44	74	0.00013108054	cross_encoder
2143	Q0	31:10-11	75	0.00012999984	cross_encoder
2143	Q0	20:25-37	76	0.00012935375	cross_encoder
2143	Q0	28:14-19	77	0.00012886008	cross_encoder
2143	Q0	113:1-5	78	0.00012805166	cross_encoder
2143	Q0	34:1-2	79	0.00012797023	cross_encoder
2143	Q0	16:65-69	80	0.00012666937	cross_encoder
2143	Q0	13:28-29	81	0.00012641888	cross_encoder
2143	Q0	91:1-10	82	0.00012622627	cross_encoder
2143	Q0	6:36-41	83	0.00012470984	cross_encoder
2143	Q0	2:170-171	84	0.00012426387	cross_encoder
2143	Q0	12:4-6	85	0.00012404886	cross_encoder
2143	Q0	17:83-87	86	0.00012342753	cross_encoder
2143	Q0	7:179-179	87	0.00012204104	cross_encoder
2143	Q0	46:15-18	88	0.000122017525	cross_encoder
2143	Q0	89:21-30	89	0.00012190844	cross_encoder
2143	Q0	79:27-33	90	0.00012158606	cross_encoder
2143	Q0	25:45-55	91	0.00012070246	cross_encoder
2143	Q0	19:41-50	92	0.000119876604	cross_encoder
2143	Q0	19:16-33	93	0.00011863549	cross_encoder
2143	Q0	3:26-27	94	0.00011831443	cross_encoder
2143	Q0	37:139-148	95	0.00011778593	cross_encoder
2143	Q0	41:49-52	96	0.00011665886	cross_encoder
2143	Q0	21:74-75	97	0.00011619469	cross_encoder
2143	Q0	84:6-15	98	0.00011486949	cross_encoder
2143	Q0	1:7-7	99	0.00011443742	cross_encoder
2143	Q0	74:38-48	100	0.00011421601	cross_encoder
2143	Q0	38:41-44	101	0.00011402731	cross_encoder
2143	Q0	20:115-122	102	0.00011290919	cross_encoder
2143	Q0	49:6-8	103	0.000112130125	cross_encoder
2143	Q0	12:97-101	104	0.0001119831	cross_encoder
2143	Q0	53:1-18	105	0.00011197925	cross_encoder
2143	Q0	49:11-13	106	0.00011177122	cross_encoder
2143	Q0	29:8-9	107	0.000111579124	cross_encoder
2143	Q0	12:50-57	108	0.000111518064	cross_encoder
2143	Q0	17:9-11	109	0.00010996828	cross_encoder
2143	Q0	11:41-44	110	0.000109662295	cross_encoder
2143	Q0	24:41-45	111	0.00010922772	cross_encoder
2143	Q0	69:1-8	112	0.00010911135	cross_encoder
2143	Q0	2:25-25	113	0.00010861876	cross_encoder
2143	Q0	90:5-10	114	0.00010799939	cross_encoder
2143	Q0	81:1-14	115	0.00010776341	cross_encoder
2143	Q0	7:19-25	116	0.00010751522	cross_encoder
2143	Q0	36:13-19	117	0.00010725942	cross_encoder
2143	Q0	6:125-127	118	0.00010651435	cross_encoder
2143	Q0	17:1-1	119	0.000106334825	cross_encoder
2143	Q0	11:45-48	120	0.000106312626	cross_encoder
2143	Q0	19:66-72	121	0.000106248466	cross_encoder
2143	Q0	7:172-174	122	0.000106159554	cross_encoder
2143	Q0	7:199-203	123	0.000106127656	cross_encoder
2143	Q0	12:19-22	124	0.000105367755	cross_encoder
